food,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K
cream cheese,0.2,0.033,0.064,0.092,0.097,0.084,0.052,0.096,0.004,0,0,0.1
neufchatel cheese,0.2,0.099,0.079,0.09,0.1,0.2,0.5,0.078,0,0,0.3,0.045
requeijao cremoso light catupiry,0,0,0,0,0,0,0,0,0,0,0,0
ricotta cheese,0.075,0.019,0.079,0.091,0.027,0.041,0.016,0.007,0.006,0,0.001,0.011
cream cheese low fat,0.016,0.08,0.062,0.049,0.026,0.08,0.1,0.003,0,0.036,0.009,0.019
cream cheese fat free,0.063,0.02,0.089,0.092,0.021,0.025,0.2,0.038,0,0,0.049,0.059
gruyere cheese,0.061,0.021,0.072,0.078,0.004,0.043,0.2,0.051,0,0.034,0.035,0.048
cheddar cheese,0.054,0.031,0.005,0.073,0.1,0.01,0.1,0.005,0,0.06,0.2,0.035
parmesan cheese,0.067,0.062,0.099,0.059,0.057,0.039,0.06,0.066,0,0.095,0.018,0.021
romano cheese,0.064,0.058,0.026,0.045,0.059,0.055,0.025,0.029,0,0.073,0.078,0.004
parmesan cheese grated,0.017,0.003,0.015,0.091,0.081,0.077,0.057,0.077,0.007,0,0.002,0.014
port salut cheese,0.4,0.012,0.035,0.067,0.3,0.019,0.3,0.08,0,0.057,0.3,0.094
swiss cheese,0.069,0.008,0.027,0.008,0.018,0.058,0.1,0.036,0,0.016,0.2,0.056
goat cheese hard,0.1,0.071,0.035,0.093,0.3,0.7,0.1,0.007,0,0.044,0.083,0.039
gouda cheese,0.053,0.016,0.042,0.01,0.009,0.081,0.011,0.053,0,0.04,0.026,0.074
pepper jack cheese lucerne,0,0,0,0,0,0,0,0,0,0,0,0
caraway cheese,0.014,0.077,0.066,0.038,0.1,0.04,0.022,0.086,0,0,0,0
gjetost cheese,0.8,0.7,0.076,0.047,3.1,1.8,7.6,0.6,0,0,0,0
tilsit cheese,0.057,0.036,0.072,0.058,0.1,0.068,0.1,0.036,0,0,0,0
goat cheese,0.1,0.013,0.011,0.086,0.2,0.3,0.03,0.087,0,0.078,0.082,0.046
brick cheese,0.016,0.042,0.059,0.074,0.1,0.085,0.086,0.033,0,0.042,0.072,0.064
asadero cheese,0.098,0.034,0.005,0.043,0.3,0.2,0.3,0.024,0,0.071,0.3,0.02
camembert cheese,0.091,0.054,0.043,0.034,0.1,0.2,0.4,0.017,0,0.093,0.014,0.024
provolone cheese reduced fat,0.2,0.05,0.063,0.079,0.4,0.2,0.5,0.061,0,0.027,0.2,0.076
roquefort cheese,0.2,0.092,0.037,0.002,0.5,0.6,1.5,0.1,0,0,0,0
queso blanco cheese,0.2,0.097,0,0.022,0.3,0.038,0.5,0.1,0,0.05,0.6,0.061
queso seco cheese,0.2,0.038,0,0.01,0.2,0.027,0.4,0.049,0,0.032,0.5,0.045
goat cheese soft,0.049,0.057,0.037,0.012,0.1,0.1,0.2,0.036,0,0.092,0.01,0.093
mozzarella cheese,0.037,0.088,0.088,0.081,0.071,0.013,0.089,0.016,0,0.044,0.001,0.008
chihuahua cheese,0.007,0.053,0.031,0.082,0.3,0.2,0.4,0.061,0,0.089,0.3,0.011
limburger cheese,0.1,0.021,0.095,0.082,0.2,0.009,0.4,0.002,0,0.004,0.055,0.046
muenster cheese,0.4,0.016,0.009,0.085,0.4,0.1,0.3,0.072,0,0.065,0.3,0.056
queso fresco cheese,0.3,0.019,0.029,0.076,0.2,0.05,0.4,0.06,0,0.055,0.5,0.087
brie cheese,0.014,0.04,0.025,0.073,0.2,0.1,0.2,0.001,0,0.068,0.078,0.056
pimento cheese,0.3,0.023,0.043,0.016,0.5,0.1,0.7,0.011,3.2,0.099,0.4,0.086
mexican cheese,0.2,0.091,0.027,0.05,0.3,0.017,0,0.04,0,0.087,0.2,0.073
feta cheese,0.014,0.063,0.021,0.076,0.3,0.3,0.3,0.1,0,0.06,0.036,0.057
mozzarella cheese fat free,0.1,0.079,0.011,0.025,0.3,0.1,0,0.055,0,0,0.2,0.018
provolone cheese,0.3,0.013,0.017,0.005,0.4,0.2,0.6,0.052,0,0.028,0.3,0.001
anejo cheese,0.098,0.069,0.081,0.077,0.3,0.088,0.3,0.011,0,0.032,0.3,0.078
honey,0,0,0.022,0,0.003,0.012,0.03,0.004,0.1,0,0,0
apple butter,0,0.078,0.02,0,0.053,0.092,0.005,0.057,0.1,0,0.06,0.075
fruit jam,0,0.083,0.076,0,0.024,0.07,0.045,0.037,1.8,0,0.062,0
chocolate hazelnut spread,0,0.005,0.02,0.042,0.036,0.072,0.1,0.056,0,0,0.9,0.071
peanut butter,0,0,0.081,0.063,0,0.041,2,0.2,0.078,0,0,0.9
peanut spread,0,0.091,0.079,0,0.025,2.5,0.2,0.049,0,0,1.2,0.046
chicken spread,0.076,0.06,0.048,0.064,0.003,1.5,0.2,0.016,0,0,0,0
cheese spread,0.7,0.071,0.027,0.011,0.5,2.3,0,0.051,0,0.091,1.8,0.098
tahini,0,0.2,0.034,0,0.086,0.9,0.1,0.036,0,0,0,0
orange marmalade,0,0.098,0.06,0,0.075,0.065,0.028,0.046,1,0,0.089,0
american cheese spread,0.043,0.012,0.066,0.022,0.076,0.089,0.1,0.086,0,0.014,0.022,0.046
apricot jam,0,0,0.017,0,0.053,0.096,0.087,0.068,1.8,0,0.048,0
chunky peanut butter,0,0.018,0.094,0,0.013,2.2,0.2,0.072,0,0,1,0.016
ham and cheese spread,0.03,0,0.094,0.035,0.066,0.3,0.098,0.041,0,0,0,0
chicken and rice casserole homade,0,0,0,0,0,0,0,0,0,0,0,0
picnic loaf,0,0.1,0.005,0.004,0.01,0.6,0.2,0.083,0,0.025,0,0
corn tamale,0,0.098,0,0,0.023,2.2,0.6,0.3,0,0,0.7,0.052
